Date,SoybeanMeal
15/04/1968,73.9
16/04/1968,74
17/04/1968,74.5
18/04/1968,74.35
19/04/1968,74.95
22/04/1968,74.9
23/04/1968,75.1
24/04/1968,74.8
25/04/1968,74.85
26/04/1968,75.07
29/04/1968,75.2
30/04/1968,75.34
01/05/1968,75.6
02/05/1968,75.55
03/05/1968,75.5
06/05/1968,75.3
07/05/1968,75.05
08/05/1968,74.95
09/05/1968,74.95
10/05/1968,75.3
13/05/1968,75.25
14/05/1968,75.5
15/05/1968,75.3
16/05/1968,75.2
17/05/1968,75.3
20/05/1968,75.05
21/05/1968,75
22/05/1968,75.45
23/05/1968,75.95
24/05/1968,75.9
27/05/1968,75.55
28/05/1968,75.35
29/05/1968,75.35
31/05/1968,75.75
03/06/1968,75.9
04/06/1968,76.8
05/06/1968,77.65
06/06/1968,78.6
07/06/1968,77.75
10/06/1968,78.75
11/06/1968,78.85
12/06/1968,78.7
13/06/1968,79.2
14/06/1968,79.9
17/06/1968,80.1
18/06/1968,79.75
19/06/1968,79.15
20/06/1968,79.5
21/06/1968,79.6
24/06/1968,79.15
25/06/1968,78.99
26/06/1968,79.62
27/06/1968,79.65
28/06/1968,79.54
01/07/1968,78.6
02/07/1968,78.2
03/07/1968,78.3
05/07/1968,78.55
08/07/1968,78.95
09/07/1968,79.5
10/07/1968,80.5
11/07/1968,80.4
12/07/1968,80.95
15/07/1968,81.4
16/07/1968,81.85
17/07/1968,80.95
18/07/1968,80.95
19/07/1968,81.75
22/07/1968,81.25
23/07/1968,82.3
24/07/1968,82.3
25/07/1968,82.45
26/07/1968,81.51
29/07/1968,80.5
30/07/1968,79.36
31/07/1968,78.12
01/08/1968,77.75
02/08/1968,77.8
05/08/1968,76.75
06/08/1968,77.25
07/08/1968,77.6
08/08/1968,76.8
09/08/1968,77.75
12/08/1968,77.9
13/08/1968,79.75
14/08/1968,79.4
15/08/1968,78.95
16/08/1968,79.4
19/08/1968,80.25
20/08/1968,80.05
21/08/1968,80.95
22/08/1968,81.35
23/08/1968,81.35
26/08/1968,81.55
27/08/1968,81.27
28/08/1968,81.07
29/08/1968,79.64
30/08/1968,77.9
03/09/1968,76
04/09/1968,76.45
05/09/1968,76.4
06/09/1968,75.4
09/09/1968,75.3
10/09/1968,75.4
11/09/1968,75.6
12/09/1968,75.45
13/09/1968,75.95
16/09/1968,76.7
17/09/1968,77.05
18/09/1968,77.8
19/09/1968,77.95
20/09/1968,77.7
23/09/1968,77.85
24/09/1968,77.5
25/09/1968,76.26
26/09/1968,75.54
27/09/1968,74.06
30/09/1968,73.4
01/10/1968,74.15
02/10/1968,74.8
03/10/1968,74.65
04/10/1968,73.9
07/10/1968,74.5
08/10/1968,75.1
09/10/1968,76
10/10/1968,75.1
11/10/1968,75.1
14/10/1968,75.5
15/10/1968,75
16/10/1968,75.25
17/10/1968,74.9
18/10/1968,74.55
21/10/1968,73.8
22/10/1968,73.7
23/10/1968,73.7
24/10/1968,74.35
25/10/1968,74.45
28/10/1968,73.85
29/10/1968,73.75
30/10/1968,73.45
31/10/1968,73.9
01/11/1968,73.75
04/11/1968,73.65
06/11/1968,73.7
07/11/1968,73.85
08/11/1968,74.65
11/11/1968,75
12/11/1968,74.2
13/11/1968,74
14/11/1968,73.7
15/11/1968,73.35
18/11/1968,72.3
19/11/1968,71.75
20/11/1968,71.8
21/11/1968,71.5
22/11/1968,71.9
25/11/1968,72.34
26/11/1968,72.62
27/11/1968,72.48
29/11/1968,72.42
02/12/1968,72.05
03/12/1968,71.25
04/12/1968,71.25
05/12/1968,70.9
06/12/1968,70.75
09/12/1968,70.8
10/12/1968,71.1
11/12/1968,70.85
12/12/1968,71.35
13/12/1968,70.9
16/12/1968,71.6
17/12/1968,71.5
18/12/1968,71.5
19/12/1968,71.25
20/12/1968,70.7
23/12/1968,70.6
24/12/1968,70.8
26/12/1968,71.39
27/12/1968,72.01
30/12/1968,71.74
31/12/1968,72.1
02/01/1969,72.2
03/01/1969,72
06/01/1969,71.35
07/01/1969,71.55
08/01/1969,71.25
09/01/1969,71.75
10/01/1969,72.35
13/01/1969,72.75
14/01/1969,72.25
15/01/1969,72.7
16/01/1969,72.75
17/01/1969,72.9
20/01/1969,72.45
21/01/1969,72.8
22/01/1969,72.3
23/01/1969,72.6
24/01/1969,72.65
27/01/1969,72.45
28/01/1969,72.7
29/01/1969,73
30/01/1969,72.55
31/01/1969,72.65
03/02/1969,72.6
04/02/1969,72.25
05/02/1969,72.2
06/02/1969,72.3
07/02/1969,72.2
10/02/1969,72
11/02/1969,71.75
12/02/1969,71.7
13/02/1969,71.65
14/02/1969,71.45
17/02/1969,71.35
18/02/1969,71
19/02/1969,71.1
20/02/1969,71.4
24/02/1969,70.7
25/02/1969,70.77
26/02/1969,71.31
27/02/1969,72.15
28/02/1969,72.36
03/03/1969,72.8
04/03/1969,73.25
05/03/1969,72.55
06/03/1969,72.45
07/03/1969,72.5
10/03/1969,72.4
11/03/1969,72.3
12/03/1969,73.05
13/03/1969,73.35
14/03/1969,73.25
17/03/1969,73.3
18/03/1969,73.45
19/03/1969,73.4
20/03/1969,73.5
21/03/1969,73.6
24/03/1969,73.5
25/03/1969,72.85
26/03/1969,72.75
27/03/1969,72.85
28/03/1969,73.05
01/04/1969,73.05
02/04/1969,73
03/04/1969,73.15
07/04/1969,73.45
08/04/1969,74.1
09/04/1969,74.45
10/04/1969,74.35
11/04/1969,75.15
14/04/1969,75.4
15/04/1969,75.1
16/04/1969,75.8
17/04/1969,75.7
18/04/1969,75.35
21/04/1969,75.45
22/04/1969,75.3
23/04/1969,75.2
24/04/1969,75.6
25/04/1969,75.49
28/04/1969,75.32
29/04/1969,75.65
30/04/1969,76.13
01/05/1969,76.4
02/05/1969,76.6
05/05/1969,76.5
06/05/1969,76.7
07/05/1969,77.4
08/05/1969,77.8
09/05/1969,78.2
12/05/1969,78.8
13/05/1969,78.4
14/05/1969,77.9
15/05/1969,78.4
16/05/1969,78.25
19/05/1969,78.5
20/05/1969,78.45
21/05/1969,79.7
22/05/1969,79.6
23/05/1969,79.3
26/05/1969,78.75
27/05/1969,78.25
28/05/1969,78.65
29/05/1969,79.1
02/06/1969,79
03/06/1969,77.85
04/06/1969,78.05
05/06/1969,77.9
06/06/1969,78.2
09/06/1969,77.9
10/06/1969,77.5
11/06/1969,77.75
12/06/1969,77.75
13/06/1969,78.2
16/06/1969,77.75
17/06/1969,77.8
18/06/1969,78.15
19/06/1969,78.6
20/06/1969,79.5
23/06/1969,79.15
24/06/1969,78.65
25/06/1969,78.23
26/06/1969,77.55
27/06/1969,77.66
30/06/1969,77.55
01/07/1969,78.2
02/07/1969,77.9
03/07/1969,77.95
07/07/1969,77.8
08/07/1969,77.35
09/07/1969,76.95
10/07/1969,76.95
11/07/1969,76.45
14/07/1969,76.8
15/07/1969,77.45
16/07/1969,77.25
17/07/1969,77.1
18/07/1969,76.95
22/07/1969,76.7
23/07/1969,76.25
24/07/1969,75.35
25/07/1969,75.15
28/07/1969,74.55
29/07/1969,73.92
30/07/1969,73.66
31/07/1969,72.76
01/08/1969,72.75
04/08/1969,72.8
05/08/1969,73.3
06/08/1969,73.5
07/08/1969,73.8
08/08/1969,74.8
11/08/1969,74.25
12/08/1969,73.8
13/08/1969,73.4
14/08/1969,74.1
15/08/1969,74.3
18/08/1969,73.8
19/08/1969,73
20/08/1969,72.8
21/08/1969,72.4
22/08/1969,72.9
25/08/1969,72.65
26/08/1969,70.92
27/08/1969,70.16
28/08/1969,70.11
29/08/1969,69.77
02/09/1969,68.6
03/09/1969,68.7
04/09/1969,69.45
05/09/1969,69.35
08/09/1969,68.75
09/09/1969,68.6
10/09/1969,68.35
11/09/1969,68.3
12/09/1969,68.55
15/09/1969,68.7
16/09/1969,69.2
17/09/1969,69.8
18/09/1969,69.25
19/09/1969,69.3
22/09/1969,69.2
23/09/1969,68.5
24/09/1969,69.15
25/09/1969,69.23
26/09/1969,68.82
29/09/1969,68.68
30/09/1969,68.76
01/10/1969,68.7
02/10/1969,68.65
03/10/1969,69.35
06/10/1969,70.35
07/10/1969,69.25
08/10/1969,69.35
09/10/1969,70.2
10/10/1969,70.95
13/10/1969,71.9
14/10/1969,72.55
15/10/1969,73.45
16/10/1969,72.25
17/10/1969,73.2
20/10/1969,72.65
21/10/1969,73.05
22/10/1969,73.2
23/10/1969,73.7
24/10/1969,73.55
27/10/1969,72.9
28/10/1969,71.7
29/10/1969,71.05
30/10/1969,71.65
31/10/1969,70.55
03/11/1969,69.25
04/11/1969,69.35
05/11/1969,69.4
06/11/1969,67.8
07/11/1969,66.5
10/11/1969,67.3
11/11/1969,68
12/11/1969,67.1
13/11/1969,68.9
14/11/1969,68.9
17/11/1969,69
18/11/1969,69.25
19/11/1969,70.1
20/11/1969,70.1
21/11/1969,71
24/11/1969,68.96
25/11/1969,69.33
26/11/1969,69.9
28/11/1969,69.76
01/12/1969,70.1
02/12/1969,69.35
03/12/1969,68.5
04/12/1969,68.7
05/12/1969,69
08/12/1969,69.65
09/12/1969,70.15
10/12/1969,71.7
11/12/1969,72.05
12/12/1969,73.4
15/12/1969,75.3
16/12/1969,75.4
17/12/1969,77.65
18/12/1969,80.3
19/12/1969,78.45
22/12/1969,76.2
23/12/1969,76.5
24/12/1969,78.45
29/12/1969,80.18
30/12/1969,76.81
31/12/1969,75.82
05/01/1970,74.1
06/01/1970,72.95
07/01/1970,73.2
08/01/1970,73.6
09/01/1970,74
12/01/1970,75.4
13/01/1970,76.15
14/01/1970,76.8
15/01/1970,75.8
16/01/1970,77.55
19/01/1970,78.1
20/01/1970,78.5
21/01/1970,79.85
22/01/1970,79.95
23/01/1970,78.75
26/01/1970,77.25
27/01/1970,77.9
28/01/1970,77.65
29/01/1970,77
30/01/1970,77.25
02/02/1970,79.25
03/02/1970,78.8
04/02/1970,79.5
05/02/1970,78.5
06/02/1970,79.15
09/02/1970,78.55
10/02/1970,77.8
11/02/1970,77.6
12/02/1970,78.1
13/02/1970,78.05
16/02/1970,79.8
17/02/1970,81.3
18/02/1970,84
19/02/1970,82.25
20/02/1970,83.8
24/02/1970,83.98
25/02/1970,81.44
26/02/1970,77.78
27/02/1970,76.54
02/03/1970,74.7
03/03/1970,74.15
04/03/1970,73.75
05/03/1970,72.5
06/03/1970,71.7
09/03/1970,71.4
10/03/1970,72.1
11/03/1970,71.8
12/03/1970,71.9
13/03/1970,72
16/03/1970,72.6
17/03/1970,72.25
18/03/1970,71.6
19/03/1970,71.85
20/03/1970,72.6
23/03/1970,72.35
24/03/1970,72
25/03/1970,70.85
26/03/1970,70.5
30/03/1970,71.15
31/03/1970,70.9
01/04/1970,70.3
02/04/1970,70.9
03/04/1970,72
06/04/1970,71.85
07/04/1970,72.05
08/04/1970,72.7
09/04/1970,74
10/04/1970,74.25
13/04/1970,74.4
14/04/1970,74.65
15/04/1970,72.5
16/04/1970,72.9
17/04/1970,73.35
20/04/1970,75.3
21/04/1970,76.25
22/04/1970,77.2
23/04/1970,76.7
24/04/1970,76.55
27/04/1970,76.08
28/04/1970,74.85
29/04/1970,72.98
30/04/1970,74.88
01/05/1970,73.45
04/05/1970,73.75
05/05/1970,73.6
06/05/1970,73.45
07/05/1970,73.5
08/05/1970,74.4
11/05/1970,73.25
12/05/1970,72.9
13/05/1970,73.5
14/05/1970,73.95
15/05/1970,73.75
18/05/1970,73.35
19/05/1970,73.7
20/05/1970,73.1
21/05/1970,73.75
22/05/1970,74.4
25/05/1970,72.9
26/05/1970,72.45
27/05/1970,72.9
28/05/1970,73.2
01/06/1970,73.95
02/06/1970,74
03/06/1970,75
04/06/1970,76.75
05/06/1970,76.8
08/06/1970,76.1
09/06/1970,76.7
10/06/1970,77.95
11/06/1970,77.6
12/06/1970,77.65
15/06/1970,76.75
16/06/1970,75.7
17/06/1970,76.4
18/06/1970,76.5
19/06/1970,76.1
22/06/1970,76.15
23/06/1970,77.5
24/06/1970,76.5
25/06/1970,77.91
26/06/1970,79.17
29/06/1970,81.58
30/06/1970,80.1
01/07/1970,81.25
02/07/1970,82.1
06/07/1970,79
07/07/1970,79.75
08/07/1970,82.4
09/07/1970,81.25
10/07/1970,81.75
13/07/1970,84.4
14/07/1970,83.5
15/07/1970,82.9
16/07/1970,81.2
17/07/1970,80.85
20/07/1970,82
21/07/1970,81.5
22/07/1970,81.85
23/07/1970,83.4
24/07/1970,83.5
27/07/1970,86
28/07/1970,84.83
29/07/1970,83.7
30/07/1970,81.66
31/07/1970,81.61
03/08/1970,81.8
04/08/1970,80.8
05/08/1970,80.35
06/08/1970,80.3
07/08/1970,81.1
10/08/1970,81.35
11/08/1970,80.75
12/08/1970,81.8
13/08/1970,81.8
14/08/1970,82
17/08/1970,86.95
18/08/1970,83
19/08/1970,84.5
20/08/1970,83.4
21/08/1970,82.5
24/08/1970,82.15
25/08/1970,82.75
26/08/1970,81.57
27/08/1970,81.2
28/08/1970,81.48
31/08/1970,80.58
01/09/1970,79.1
02/09/1970,79.3
03/09/1970,78.8
04/09/1970,80.25
08/09/1970,80.85
09/09/1970,81.55
10/09/1970,82.1
11/09/1970,81.6
14/09/1970,83.55
15/09/1970,82.2
16/09/1970,81.7
17/09/1970,81.1
18/09/1970,81.25
21/09/1970,79.3
22/09/1970,80.65
23/09/1970,81.65
24/09/1970,82.7
25/09/1970,80.85
28/09/1970,79.68
29/09/1970,78.91
30/09/1970,78.2
01/10/1970,78.75
02/10/1970,78.5
05/10/1970,79.2
06/10/1970,79.15
07/10/1970,79.95
08/10/1970,79.5
09/10/1970,80.3
12/10/1970,80.5
13/10/1970,79.15
14/10/1970,78.5
15/10/1970,77.7
16/10/1970,77.6
19/10/1970,76.9
20/10/1970,77.95
21/10/1970,78.25
22/10/1970,79.25
23/10/1970,80.25
26/10/1970,80.2
27/10/1970,79.45
28/10/1970,79
29/10/1970,77.9
30/10/1970,78.1
02/11/1970,79
04/11/1970,78.85
05/11/1970,79.1
06/11/1970,79.15
09/11/1970,79.85
10/11/1970,79.9
11/11/1970,80.6
12/11/1970,80.4
13/11/1970,80.2
16/11/1970,79.5
17/11/1970,79.4
18/11/1970,80.6
19/11/1970,80.6
20/11/1970,81.8
23/11/1970,82.9
24/11/1970,81.23
25/11/1970,81.32
27/11/1970,81.91
30/11/1970,81.88
01/12/1970,81.5
02/12/1970,79.7
03/12/1970,79.85
04/12/1970,80.7
07/12/1970,81.1
08/12/1970,81.5
09/12/1970,80.75
10/12/1970,81.2
11/12/1970,82.2
14/12/1970,81.75
15/12/1970,82.5
16/12/1970,83.4
17/12/1970,83.4
18/12/1970,82.1
21/12/1970,81.75
22/12/1970,81.3
23/12/1970,81.25
24/12/1970,82.1
28/12/1970,80.9
29/12/1970,80.76
30/12/1970,80.34
31/12/1970,80.6
04/01/1971,81.1
05/01/1971,80.75
06/01/1971,80.4
07/01/1971,80
08/01/1971,80.45
11/01/1971,80
12/01/1971,80.35
13/01/1971,79.95
14/01/1971,79.95
15/01/1971,80.15
18/01/1971,80
19/01/1971,80.25
20/01/1971,80.1
21/01/1971,79.05
22/01/1971,79.9
25/01/1971,79.95
26/01/1971,79.75
27/01/1971,78.7
28/01/1971,78.4
29/01/1971,78.45
01/02/1971,78.25
02/02/1971,77.85
03/02/1971,78.25
04/02/1971,77.75
05/02/1971,77.85
08/02/1971,77.75
09/02/1971,78.45
10/02/1971,79
11/02/1971,79.3
12/02/1971,79.75
16/02/1971,79.05
17/02/1971,78.25
18/02/1971,78.4
19/02/1971,78.3
22/02/1971,78.5
23/02/1971,78.3
24/02/1971,77.37
25/02/1971,77.32
26/02/1971,77.77
01/03/1971,77.9
02/03/1971,78.5
03/03/1971,78.6
04/03/1971,78.35
05/03/1971,78.5
08/03/1971,78.3
09/03/1971,78.7
10/03/1971,79.2
11/03/1971,78.8
12/03/1971,78.8
15/03/1971,78.85
16/03/1971,78.85
17/03/1971,78.4
18/03/1971,78.3
19/03/1971,77.75
22/03/1971,78.1
23/03/1971,78.35
24/03/1971,78.55
25/03/1971,78.3
26/03/1971,78.35
29/03/1971,78
30/03/1971,77.6
31/03/1971,77.6
01/04/1971,77.5
02/04/1971,77.9
05/04/1971,77.25
06/04/1971,77.2
07/04/1971,76.7
08/04/1971,76.45
12/04/1971,76.1
13/04/1971,76.35
14/04/1971,76.4
15/04/1971,76.75
16/04/1971,76.75
19/04/1971,76.55
20/04/1971,76.7
21/04/1971,76.95
22/04/1971,77.9
23/04/1971,77.4
26/04/1971,76.7
27/04/1971,77.24
28/04/1971,78.29
29/04/1971,79.65
30/04/1971,79.55
03/05/1971,80.35
04/05/1971,80.4
05/05/1971,80.2
06/05/1971,79.9
07/05/1971,79.45
10/05/1971,79.65
11/05/1971,79.9
12/05/1971,79.5
13/05/1971,79.05
14/05/1971,79.55
17/05/1971,79.55
18/05/1971,79.75
19/05/1971,80.4
20/05/1971,81.45
21/05/1971,81.7
24/05/1971,81.35
25/05/1971,82.15
26/05/1971,81.85
27/05/1971,81.9
28/05/1971,83
01/06/1971,83.85
02/06/1971,83.15
03/06/1971,82.75
04/06/1971,82.7
07/06/1971,82.45
08/06/1971,84.1
09/06/1971,83.65
10/06/1971,84
11/06/1971,83.8
14/06/1971,83.3
15/06/1971,83.15
16/06/1971,84
17/06/1971,84
18/06/1971,83.3
21/06/1971,83.05
22/06/1971,83.4
23/06/1971,83.75
24/06/1971,83.75
25/06/1971,84.46
28/06/1971,85.13
29/06/1971,84.96
30/06/1971,85.33
01/07/1971,86.45
02/07/1971,86.85
06/07/1971,87.15
07/07/1971,87.65
08/07/1971,87
09/07/1971,86.6
12/07/1971,88.4
13/07/1971,87.3
14/07/1971,86.5
15/07/1971,86.75
16/07/1971,87.7
19/07/1971,87.75
20/07/1971,87.75
21/07/1971,87.7
22/07/1971,88.7
23/07/1971,87.9
26/07/1971,87.4
27/07/1971,87.04
28/07/1971,85.72
29/07/1971,84.3
30/07/1971,84.4
02/08/1971,83.85
03/08/1971,83.6
04/08/1971,82.75
05/08/1971,82.25
06/08/1971,83.25
09/08/1971,83.7
10/08/1971,83.4
11/08/1971,83.45
12/08/1971,82.55
13/08/1971,82.5
16/08/1971,83.2
17/08/1971,82.4
18/08/1971,82.3
19/08/1971,80.5
20/08/1971,80.8
23/08/1971,80.6
24/08/1971,80.5
25/08/1971,80.6
26/08/1971,79.57
27/08/1971,80.12
30/08/1971,79.46
31/08/1971,78.64
01/09/1971,79.05
02/09/1971,79.9
03/09/1971,80
07/09/1971,81.4
08/09/1971,79.9
09/09/1971,79.8
10/09/1971,79.75
13/09/1971,79.6
14/09/1971,79.25
15/09/1971,78.9
16/09/1971,78.2
17/09/1971,77.9
20/09/1971,78.85
21/09/1971,78.7
22/09/1971,78.95
23/09/1971,78.2
24/09/1971,78.55
27/09/1971,79.45
28/09/1971,80.32
29/09/1971,80.48
30/09/1971,80.79
01/10/1971,80.95
04/10/1971,80.1
05/10/1971,80.4
06/10/1971,80.85
07/10/1971,81.7
08/10/1971,82.25
11/10/1971,81.75
12/10/1971,81.85
13/10/1971,81.9
14/10/1971,81.95
15/10/1971,82.3
18/10/1971,82.8
19/10/1971,83.1
20/10/1971,82.8
21/10/1971,83.25
22/10/1971,82.95
25/10/1971,83.3
26/10/1971,82.15
27/10/1971,82.45
28/10/1971,82.5
29/10/1971,82.7
01/11/1971,81.9
02/11/1971,81.7
03/11/1971,81.5
04/11/1971,81.85
05/11/1971,82.75
08/11/1971,82.3
09/11/1971,82.1
10/11/1971,81.9
11/11/1971,81.5
12/11/1971,80.2
15/11/1971,80.2
16/11/1971,80.85
17/11/1971,80.7
18/11/1971,80.35
19/11/1971,80.15
22/11/1971,79.9
23/11/1971,80.35
24/11/1971,81.81
26/11/1971,82.22
29/11/1971,81.64
30/11/1971,80.72
01/12/1971,81.05
02/12/1971,82.3
03/12/1971,83.6
06/12/1971,84.2
07/12/1971,83.25
08/12/1971,83.4
09/12/1971,83.8
10/12/1971,84.45
13/12/1971,85.2
14/12/1971,85.75
15/12/1971,85.7
16/12/1971,85.2
17/12/1971,84.8
20/12/1971,84.4
21/12/1971,84.9
22/12/1971,84.5
23/12/1971,84.35
27/12/1971,83.53
28/12/1971,83.45
29/12/1971,83.62
30/12/1971,84.2
03/01/1972,84.2
04/01/1972,84.1
05/01/1972,84.35
06/01/1972,85.5
07/01/1972,85.1
10/01/1972,84.3
11/01/1972,83.95
12/01/1972,82.75
13/01/1972,83.65
14/01/1972,84
17/01/1972,86.05
18/01/1972,85.4
19/01/1972,86.3
20/01/1972,87.4
21/01/1972,87.35
24/01/1972,87.2
25/01/1972,87.3
26/01/1972,86.95
27/01/1972,86.7
28/01/1972,86.2
31/01/1972,85.6
01/02/1972,84.8
02/02/1972,85.2
03/02/1972,86.25
04/02/1972,85.5
07/02/1972,85.2
08/02/1972,84.45
09/02/1972,84.25
10/02/1972,85.15
11/02/1972,85.35
14/02/1972,85.35
15/02/1972,85.6
16/02/1972,85.5
17/02/1972,86.4
18/02/1972,86.75
22/02/1972,87.35
23/02/1972,87.9
24/02/1972,88.55
25/02/1972,90.17
28/02/1972,92.08
29/02/1972,92.25
01/03/1972,91.9
02/03/1972,91.75
03/03/1972,92.8
06/03/1972,93.1
07/03/1972,92.6
08/03/1972,93.45
09/03/1972,93.85
10/03/1972,94.15
13/03/1972,94.3
14/03/1972,92.65
15/03/1972,92.8
16/03/1972,93.1
17/03/1972,94.6
20/03/1972,94.55
21/03/1972,94.7
22/03/1972,94.1
23/03/1972,93.95
24/03/1972,94.65
27/03/1972,94.05
28/03/1972,95.35
29/03/1972,95.6
30/03/1972,96.1
03/04/1972,95.9
04/04/1972,96.55
05/04/1972,97.25
06/04/1972,98.3
07/04/1972,98.45
10/04/1972,98.3
11/04/1972,98.2
12/04/1972,98.95
13/04/1972,99.55
14/04/1972,99.55
17/04/1972,99.15
18/04/1972,98.8
19/04/1972,97.25
20/04/1972,97.85
21/04/1972,98
24/04/1972,98.15
25/04/1972,99.43
26/04/1972,98.56
27/04/1972,96.48
28/04/1972,98.02
01/05/1972,98.7
02/05/1972,99.25
03/05/1972,99.7
04/05/1972,99.1
05/05/1972,100.15
08/05/1972,100.05
09/05/1972,99
10/05/1972,99.15
11/05/1972,99.7
12/05/1972,99.1
15/05/1972,99.4
16/05/1972,101.85
17/05/1972,101.65
18/05/1972,100.8
19/05/1972,101
22/05/1972,99.85
23/05/1972,98.3
24/05/1972,99.65
25/05/1972,100.55
26/05/1972,100.4
30/05/1972,99.1
31/05/1972,99.6
01/06/1972,99.35
02/06/1972,99.4
05/06/1972,99.3
06/06/1972,100
07/06/1972,101.15
08/06/1972,100.7
09/06/1972,101
12/06/1972,100.65
13/06/1972,100.8
14/06/1972,101.05
15/06/1972,101
16/06/1972,102.5
19/06/1972,101.75
20/06/1972,100.7
21/06/1972,101.75
22/06/1972,101.3
23/06/1972,101.5
26/06/1972,102.2
27/06/1972,103.58
28/06/1972,103.87
29/06/1972,104.02
30/06/1972,105.62
03/07/1972,108.5
05/07/1972,108.35
06/07/1972,106.75
07/07/1972,106.25
10/07/1972,104.9
11/07/1972,104.2
12/07/1972,104.8
13/07/1972,104.75
14/07/1972,104.6
17/07/1972,103.75
18/07/1972,104.4
19/07/1972,106.3
20/07/1972,104.75
21/07/1972,105.9
24/07/1972,105.5
25/07/1972,103.7
26/07/1972,103.12
27/07/1972,103.36
28/07/1972,105.2
31/07/1972,103.55
01/08/1972,103.5
02/08/1972,104.4
03/08/1972,104.8
04/08/1972,106.7
07/08/1972,106.3
08/08/1972,107.4
09/08/1972,105.75
10/08/1972,105.45
11/08/1972,106.05
14/08/1972,105
15/08/1972,101
16/08/1972,101
17/08/1972,99.7
18/08/1972,99.5
21/08/1972,100.1
22/08/1972,101
23/08/1972,102.25
24/08/1972,102.5
25/08/1972,104.5
28/08/1972,102.72
29/08/1972,101.86
30/08/1972,101.64
31/08/1972,102.92
01/09/1972,103.25
05/09/1972,103.5
06/09/1972,102.75
07/09/1972,103.9
08/09/1972,104.7
11/09/1972,105.25
12/09/1972,105.1
13/09/1972,105
14/09/1972,106
15/09/1972,107.3
18/09/1972,107.4
19/09/1972,106.35
20/09/1972,105.4
21/09/1972,105.1
22/09/1972,105.1
25/09/1972,107.2
26/09/1972,108.49
27/09/1972,107.36
28/09/1972,105.88
29/09/1972,106.1
02/10/1972,103.65
03/10/1972,103.95
04/10/1972,103.2
05/10/1972,104.4
06/10/1972,104.2
09/10/1972,103.5
10/10/1972,103
11/10/1972,104.5
12/10/1972,105.35
13/10/1972,104.6
16/10/1972,104.85
17/10/1972,105.2
18/10/1972,106.15
19/10/1972,107
20/10/1972,106.5
23/10/1972,106.15
24/10/1972,106.5
25/10/1972,106.3
26/10/1972,107.95
27/10/1972,110.15
30/10/1972,112.6
31/10/1972,111.25
01/11/1972,112.9
02/11/1972,112.95
03/11/1972,113.2
06/11/1972,112.8
08/11/1972,115.6
09/11/1972,117.5
10/11/1972,117.2
13/11/1972,120.45
14/11/1972,124.5
15/11/1972,125
16/11/1972,120.2
17/11/1972,120.6
20/11/1972,121
21/11/1972,121.6
22/11/1972,123.75
24/11/1972,128.8
27/11/1972,129.49
28/11/1972,128.74
29/11/1972,125.68
30/11/1972,124.48
01/12/1972,127.75
04/12/1972,132.85
05/12/1972,136.75
06/12/1972,139.2
07/12/1972,143.6
08/12/1972,148.8
11/12/1972,153.8
12/12/1972,158.8
13/12/1972,154.75
14/12/1972,159.75
15/12/1972,164.75
18/12/1972,164.75
19/12/1972,160.25
20/12/1972,164
21/12/1972,169.15
22/12/1972,161.03
26/12/1972,153.42
27/12/1972,152.85
29/12/1972,156.27
02/01/1973,153.25
03/01/1973,152.75
04/01/1973,149.3
05/01/1973,151
08/01/1973,146.75
09/01/1973,149.25
10/01/1973,154.25
11/01/1973,153.25
12/01/1973,155.25
15/01/1973,157.75
16/01/1973,162.85
17/01/1973,167.8
18/01/1973,172.8
19/01/1973,172.9
22/01/1973,175
23/01/1973,172.25
24/01/1973,170.6
26/01/1973,175.6
29/01/1973,180
30/01/1973,178.8
31/01/1973,178
01/02/1973,183
02/02/1973,188
05/02/1973,193
06/02/1973,198
07/02/1973,199.5
08/02/1973,197.7
09/02/1973,193.2
12/02/1973,196.3
13/02/1973,201.3
14/02/1973,206.3
15/02/1973,211.3
16/02/1973,216.3
20/02/1973,211.3
21/02/1973,209
22/02/1973,214
23/02/1973,217.04
26/02/1973,220.08
27/02/1973,213.12
28/02/1973,205.36
01/03/1973,209
02/03/1973,209.3
05/03/1973,212.7
06/03/1973,217.7
07/03/1973,219.6
08/03/1973,214.6
09/03/1973,209.6
12/03/1973,204.6
13/03/1973,199.6
14/03/1973,194.6
15/03/1973,199.6
16/03/1973,194.6
19/03/1973,189.6
20/03/1973,184.6
21/03/1973,179.6
22/03/1973,182
23/03/1973,184
26/03/1973,179.9
27/03/1973,174.9
28/03/1973,169.9
29/03/1973,164.9
30/03/1973,166.8
02/04/1973,171.8
03/04/1973,176.8
04/04/1973,181.8
05/04/1973,186.8
06/04/1973,183.2
09/04/1973,188.2
10/04/1973,190.5
11/04/1973,195.5
12/04/1973,200.5
13/04/1973,204.6
16/04/1973,209.6
17/04/1973,206.8
18/04/1973,203.5
19/04/1973,208.5
23/04/1973,210.3
24/04/1973,211.5
25/04/1973,215.26
26/04/1973,219.02
27/04/1973,222.78
30/04/1973,233
01/05/1973,230.3
02/05/1973,235.3
03/05/1973,240.3
04/05/1973,245.3
07/05/1973,255.3
08/05/1973,265.3
09/05/1973,275.3
10/05/1973,285.3
11/05/1973,275.7
14/05/1973,284.2
15/05/1973,291.5
16/05/1973,285
17/05/1973,275
18/05/1973,285
21/05/1973,295
22/05/1973,305
23/05/1973,315
24/05/1973,325
25/05/1973,335
29/05/1973,350
